5.75,4.25
5.75,4.75
6.25,0.25
6.25,0.75
6.75,0.25
6.75,0.75
6.25,1.25
6.25,1.75
6.75,1.25
6.75,1.75
6.25,2.25
6.25,2.75
6.75,2.25
6.75,2.75
6.25,3.25
6.25,3.75
6.75,3.25
6.75,3.75
6.25,4.25
6.25,4.75
6.75,4.25
6.75,4.75
7.25,0.25
7.25,0.75
7.75,0.25
7.75,0.75
7.25,1.25
7.25,1.75
7.75,1.25
7.75,1.75
7.25,2.25
7.25,2.75
7.75,2.25
7.75,2.75
7.25,3.75
7.75,3.25
7.75,3.75
7.25,4.25
7.25,4.75
7.75,4.25
7.75,4.75
8.25,0.25
8.25,0.75
8.75,0.25
8.75,0.75
8.25,1.25
8.25,1.75
8.75,1.25
8.75,1.75
8.25,2.25
8.25,2.75
8.75,2.25
8.75,2.75
8.25,3.25
8.25,3.75
8.75,3.25
8.75,3.75
8.25,4.25
8.25,4.75
8.75,4.25
8.75,4.75
9.25,0.25
9.25,0.75
9.75,0.25
9.75,0.75
9.25,1.25
9.25,1.75
9.75,1.25
9.75,1.75
9.25,2.25
9.25,2.75
9.75,2.25
9.75,2.75
9.25,3.25
9.25,3.75
9.75,3.25
9.75,3.75
9.25,4.25
9.25,4.75
9.75,4.25
9.75,4.75
5.25,5.25
5.25,5.75
5.75,5.25
5.75,5.75
5.25,6.25
5.25,6.75
5.75,6.25
5.75,6.75
5.25,7.25
5.25,7.75
5.75,7.25
5.75,7.75
5.25,8.25
5.25,8.75
5.75,8.25
5.75,8.75
5.25,9.25
5.25,9.75
5.75,9.25
5.75,9.75
6.25,5.25
6.25,5.75
6.75,5.25
6.75,5.75
6.25,6.25
6.25,6.75
6.75,6.25
6.75,6.75
6.25,7.25
6.25,7.75
6.75,7.25
6.75,7.75
6.25,8.25
6.25,8.75
6.75,8.25
6.75,8.75
6.25,9.25
6.25,9.75
6.75,9.25
6.75,9.75
7.25,5.25
7.25,5.75
7.75,5.25
7.75,5.75
7.25,6.25
7.25,6.75
7.75,6.25
7.75,6.75
7.25,7.25
7.25,7.75
7.75,7.25
7.75,7.75
7.25,8.25
7.25,8.75
7.75,8.25
7.75,8.75
7.25,9.25
7.25,9.75
7.75,9.25
7.75,9.75
8.25,5.25
8.25,5.75
8.75,5.25
8.75,5.75
8.25,6.25
8.25,6.75
8.75,6.25
8.75,6.75
8.25,7.25
8.25,7.75
8.75,7.25
8.75,7.75
8.25,8.25
8.25,8.75
8.75,8.25
8.75,8.75
8.25,9.25
8.25,9.75
8.75,9.25
8.75,9.75
9.25,5.25
9.25,5.75
9.75,5.25
9.75,5.75
9.25,6.25
9.25,6.75
9.75,6.25
9.75,6.75
9.25,7.25
9.25,7.75
9.75,7.25
9.75,7.75
9.25,8.25
9.25,8.75
9.75,8.25
9.75,8.75
9.25,9.25
9.25,9.75
9.75,9.25
9.75,9.75
0.25,10.25
0.25,10.75
0.75,10.25
0.75,10.75
0.25,11.25
0.25,11.75
0.75,11.25
0.75,11.75
0.25,12.25
0.25,12.75
0.75,12.25
0.75,12.75
0.25,13.25
0.25,13.75
0.75,13.25
0.75,13.75
0.25,14.25
0.25,14.75
0.75,14.25
0.75,14.75
1.25,10.25
1.25,10.75
1.75,10.25
1.75,10.75
1.25,11.25
1.25,11.75
1.75,11.25
1.75,11.75
1.25,12.25
1.25,12.75
1.75,12.25
1.75,12.75
1.25,13.25
1.25,13.75
1.75,13.25
1.75,13.75
1.25,14.25
1.25,14.75
1.75,14.25
1.75,14.75
2.25,10.25
2.25,10.75
2.75,10.25
2.75,10.75
2.25,11.25
2.25,11.75
2.75,11.25
2.75,11.75
2.25,12.25
2.25,12.75
2.75,12.25
2.75,12.75
2.25,13.25
2.25,13.75
2.75,13.25
2.75,13.75
2.25,14.25
2.25,14.75
2.75,14.25
2.75,14.75
3.25,10.25
3.25,10.75
3.75,10.25
3.75,10.75
3.25,11.25
3.25,11.75
3.75,11.25
3.75,11.75
3.25,12.25
3.25,12.75
3.75,12.25
3.75,12.75
3.25,13.25
3.25,13.75
3.75,13.25
3.75,13.75
3.25,14.25
3.25,14.75
3.75,14.25
3.75,14.75
4.25,10.25
4.25,10.75
4.75,10.25
4.75,10.75
4.25,11.25
4.25,11.75
4.75,11.25
4.75,11.75
4.25,12.25
4.25,12.75
4.75,12.25
4.75,12.75
4.25,13.25
4.25,13.75
4.75,13.25
4.75,13.75
4.25,14.25
4.25,14.75
4.75,14.25
4.75,14.75
0.25,15.25
0.25,15.75
0.75,15.25
0.75,15.75
0.25,16.25
0.25,16.75
0.75,16.25
0.75,16.75
0.25,17.25
0.25,17.75
0.75,17.25
0.75,17.75
0.25,18.25
0.25,18.75
0.75,18.25
0.75,18.75
0.25,19.25
0.25,19.75
0.75,19.25
0.75,19.75
1.25,15.25
1.25,15.75
1.75,15.25
1.75,15.75
1.25,16.25
1.25,16.75
1.75,16.25
1.75,16.75
1.25,17.25
1.25,17.75
1.75,17.25
1.75,17.75
1.25,18.25
1.25,18.75
1.75,18.25
1.75,18.75
1.25,19.25
1.25,19.75
1.75,19.25
1.75,19.75
2.25,15.25
2.25,15.75
2.75,15.25
2.75,15.75
2.25,16.25
2.25,16.75
2.75,16.25
2.75,16.75
2.25,17.25
2.25,17.75
2.75,17.25
2.75,17.75
2.25,18.25
2.25,18.75
2.75,18.25
2.75,18.75
2.25,19.25
2.25,19.75
2.75,19.25
2.75,19.75
3.25,15.25
3.25,15.75
3.75,15.25
3.75,15.75
3.25,16.25
3.25,16.75
3.75,16.25
3.75,16.75
3.25,17.25
3.25,17.75
3.75,17.25
3.75,17.75
3.25,18.25
3.25,18.75
3.75,18.25
3.75,18.75
3.25,19.25
3.25,19.75
3.75,19.25
3.75,19.75
4.25,15.25
4.25,15.75
4.75,15.25
4.75,15.75
4.25,16.25
4.25,16.75
4.75,16.25
4.75,16.75
4.25,17.25
4.25,17.75
4.75,17.25
4.75,17.75
4.25,18.25
4.25,18.75
4.75,18.25
4.75,18.75
4.25,19.25
4.25,19.75
4.75,19.25
4.75,19.75
5.25,10.25
5.25,10.75
5.75,10.25
5.75,10.75
5.25,11.25
5.25,11.75
5.75,11.25
5.75,11.75
5.25,12.25
5.25,12.75
5.75,12.25
5.75,12.75
5.25,13.25
5.25,13.75
5.75,13.25
5.75,13.75
5.25,14.25
5.25,14.75
5.75,14.25
5.75,14.75
6.25,10.25
6.25,10.75
6.75,10.25
6.75,10.75
6.25,11.25
6.25,11.75
6.75,11.25
6.75,11.75
6.25,12.25
6.25,12.75
6.75,12.25
6.75,12.75
6.25,13.25
6.25,13.75
6.75,13.25
6.75,13.75
6.25,14.25
6.25,14.75
6.75,14.25
6.75,14.75
7.25,10.25
7.25,10.75
7.75,10.25
7.75,10.75
7.25,11.25
7.25,11.75
7.75,11.25
7.75,11.75
7.25,12.25
7.25,12.75
7.75,12.25
7.75,12.75
7.25,13.25
7.25,13.75
7.75,13.25
7.75,13.75
7.25,14.25
7.25,14.75
7.75,14.25
7.75,14.75
8.25,10.25
8.25,10.75
8.75,10.25
8.75,10.75
8.25,11.25
8.25,11.75
8.75,11.25
8.75,11.75
8.25,12.25
8.25,12.75
8.75,12.25
8.75,12.75
8.25,13.25
8.25,13.75
8.75,13.25
8.75,13.75
8.25,14.25
8.25,14.75
8.75,14.25
8.75,14.75
9.25,10.25
9.25,10.75
9.75,10.25
9.75,10.75
9.25,11.25
9.25,11.75
9.75,11.25
9.75,11.75
9.25,12.25
9.25,12.75
9.75,12.25
9.75,12.75
9.25,13.25
9.25,13.75
9.75,13.25
9.75,13.75
9.25,14.25
9.25,14.75
9.75,14.25
9.75,14.75
5.25,15.25
5.25,15.75
5.75,15.25
5.75,15.75
5.25,16.25
5.25,16.75
5.75,16.25
5.75,16.75
5.25,17.25
5.25,17.75
5.75,17.25
5.75,17.75
5.25,18.25
5.25,18.75
5.75,18.25
5.75,18.75
5.25,19.25
5.25,19.75
5.75,19.25
5.75,19.75
6.25,15.25
6.25,15.75
6.75,15.25
6.75,15.75
6.25,16.25
6.25,16.75
6.75,16.25
6.75,16.75
6.25,17.25
6.25,17.75
6.75,17.25
6.75,17.75
6.25,18.25
6.25,18.75
6.75,18.25
6.75,18.75
6.25,19.25
6.25,19.75
6.75,19.25
6.75,19.75
7.25,15.25
7.25,15.75
7.75,15.25
7.75,15.75
7.25,16.25
7.25,16.75
7.75,16.25
7.75,16.75
7.25,17.25
7.25,17.75
7.75,17.25
7.75,17.75
7.25,18.25
7.25,18.75
7.75,18.25
7.75,18.75
7.25,19.25
7.25,19.75
7.75,19.25
7.75,19.75
8.25,15.25
8.25,15.75
8.75,15.25
8.75,15.75
8.25,16.25
8.25,16.75
8.75,16.25
8.75,16.75
8.25,17.25
8.25,17.75
8.75,17.25
8.75,17.75
8.25,18.25
8.25,18.75
8.75,18.25
8.75,18.75
8.25,19.25
8.25,19.75
8.75,19.25
8.75,19.75
9.25,15.25
9.25,15.75
9.75,15.25
9.75,15.75
9.25,16.25
9.25,16.75
9.75,16.25
9.75,16.75
9.25,17.25
9.25,17.75
9.75,17.25
9.75,17.75
9.25,18.25
9.25,18.75
9.75,18.25
9.75,18.75
9.25,19.25
9.25,19.75
9.75,19.25
9.75,19.75
0.25,20.25
0.25,20.75
0.75,20.25
0.75,20.75
0.25,21.25
0.25,21.75
0.75,21.25
0.75,21.75
0.25,22.25
0.25,22.75
0.75,22.25
0.75,22.75
0.25,23.25
0.25,23.75
0.75,23.25
0.75,23.75
0.25,24.25
0.25,24.75
0.75,24.25
0.75,24.75
1.25,20.25
1.25,20.75
1.75,20.25
1.75,20.75
1.25,21.25
1.25,21.75
1.75,21.25
1.75,21.75
1.25,22.25
1.25,22.75
1.75,22.25
1.75,22.75
1.25,23.25
1.25,23.75
1.75,23.25
1.75,23.75
1.25,24.25
1.25,24.75
1.75,24.25
1.75,24.75
2.25,20.25
2.25,20.75
2.75,20.25
2.75,20.75
2.25,21.25
2.25,21.75
2.75,21.25
2.75,21.75
2.25,22.25
2.25,22.75
2.75,22.25
2.75,22.75
2.25,23.25
2.25,23.75
2.75,23.25
2.75,23.75
2.25,24.25
2.25,24.75
2.75,24.25
2.75,24.75
3.25,20.25
3.25,20.75
3.75,20.25
3.75,20.75
3.25,21.25
3.25,21.75
3.75,21.25
3.75,21.75
3.25,22.25
3.25,22.75
3.75,22.25
3.75,22.75
3.25,23.25
3.25,23.75
3.75,23.25
3.75,23.75
3.25,24.25
3.25,24.75
3.75,24.25
3.75,24.75
4.25,20.25
4.25,20.75
4.75,20.25
4.75,20.75
4.25,21.25
4.25,21.75
4.75,21.25
4.75,21.75
4.25,22.25
4.25,22.75
4.75,22.25
4.75,22.75
4.25,23.25
4.25,23.75
4.75,23.25
4.75,23.75
4.25,24.25
4.25,24.75
4.75,24.25
4.75,24.75
0.25,25.25
0.25,25.75
0.75,25.25
0.75,25.75
0.25,26.25
0.25,26.75
0.75,26.25
0.75,26.75
0.25,27.25
0.25,27.75
0.75,27.25
0.75,27.75
0.25,28.25
0.25,28.75
0.75,28.25
0.75,28.75
0.25,29.25
0.25,29.75
0.75,29.25
0.75,29.75
1.25,25.25
1.25,25.75
1.75,25.25
1.75,25.75
1.25,26.25
1.25,26.75
1.75,26.25
1.75,26.75
1.25,27.25
1.25,27.75
1.75,27.25
1.75,27.75
1.25,28.25
1.25,28.75
1.75,28.25
1.75,28.75
1.25,29.25
1.25,29.75
1.75,29.25
1.75,29.75
2.25,25.25
2.25,25.75
2.75,25.25
2.75,25.75
2.25,26.25
2.25,26.75
2.75,26.25
2.75,26.75
2.25,27.25
2.25,27.75
2.75,27.25
2.75,27.75
2.25,28.25
2.25,28.75
2.75,28.25
2.75,28.75
2.25,29.25
2.25,29.75
2.75,29.25
2.75,29.75
3.25,25.25
3.25,25.75
3.75,25.25
3.75,25.75
3.25,26.25
3.25,26.75
3.75,26.25
3.75,26.75
3.25,27.25
3.25,27.75
3.75,27.25
3.75,27.75
3.25,28.25
3.25,28.75
3.75,28.25
3.75,28.75
3.25,29.25
3.25,29.75
3.75,29.25
3.75,29.75
4.25,25.25
4.25,25.75
4.75,25.25
4.75,25.75
4.25,26.25
4.25,26.75
4.75,26.25
4.75,26.75
4.25,27.25
4.25,27.75
4.75,27.25
4.75,27.75
4.25,28.25
4.25,28.75
4.75,28.25
4.75,28.75
4.25,29.25
4.25,29.75
4.75,29.25
4.75,29.75
5.25,20.25
5.25,20.75
5.75,20.25
5.75,20.75
5.25,21.25
5.25,21.75
5.75,21.25
5.75,21.75
5.25,22.25
5.25,22.75
5.75,22.25
5.75,22.75
5.25,23.25
5.25,23.75
5.75,23.25
5.75,23.75
5.25,24.25
5.25,24.75
5.75,24.25
5.75,24.75
6.25,20.25
6.25,20.75
6.75,20.25
6.75,20.75
6.25,21.25
6.25,21.75
6.75,21.25
6.75,21.75
6.25,22.25
6.25,22.75
6.75,22.25
6.75,22.75
6.25,23.25
6.25,23.75
6.75,23.25
6.75,23.75
6.25,24.25
6.25,24.75
6.75,24.25
6.75,24.75
7.25,20.25
7.25,20.75
7.75,20.25
7.75,20.75
7.25,21.25
7.25,21.75
7.75,21.25
7.75,21.75
7.25,22.25
7.25,22.75
7.75,22.25
7.75,22.75
7.25,23.25
7.25,23.75
7.75,23.25
7.75,23.75
7.25,24.25
7.25,24.75
7.75,24.25
7.75,24.75
8.25,20.25
8.25,20.75
8.75,20.25
8.75,20.75
8.25,21.25
8.25,21.75
8.75,21.25
8.75,21.75
8.25,22.25
8.25,22.75
8.75,22.25
8.75,22.75
8.25,23.25
8.25,23.75
8.75,23.25
8.75,23.75
8.25,24.25
8.25,24.75
8.75,24.25
8.75,24.75
9.25,20.25
9.25,20.75
9.75,20.25
9.75,20.75
9.25,21.25
9.25,21.75
9.75,21.25
9.75,21.75
9.25,22.25
9.25,22.75
9.75,22.25
9.75,22.75
9.25,23.25
9.25,23.75
9.75,23.25
9.75,23.75
9.25,24.25
9.25,24.75
9.75,24.25
9.75,24.75
5.25,25.25
5.25,25.75
5.75,25.25
5.75,25.75
5.25,26.25
5.25,26.75
5.75,26.25
5.75,26.75
5.25,27.25
5.25,27.75
5.75,27.25
5.75,27.75
5.25,28.25
5.25,28.75
5.75,28.25
5.75,28.75
5.25,29.25
5.25,29.75
5.75,29.25
5.75,29.75
6.25,25.25
6.25,25.75
6.75,25.25
6.75,25.75
6.25,26.25
6.25,26.75
6.75,26.25
6.75,26.75
6.25,27.25
6.25,27.75
6.75,27.25
6.75,27.75
6.25,28.25
6.25,28.75
6.75,28.25
6.75,28.75
6.25,29.25
6.25,29.75
6.75,29.25
6.75,29.75
7.25,25.25
7.25,25.75
7.75,25.25
7.75,25.75
7.25,26.25
7.25,26.75
7.75,26.25
7.75,26.75
7.25,27.25
7.25,27.75
7.75,27.25
7.75,27.75
7.25,28.25
7.25,28.75
7.75,28.25
7.75,28.75
7.25,29.25
7.25,29.75
7.75,29.25
7.75,29.75
8.25,25.25
8.25,25.75
8.75,25.25
8.75,25.75
8.25,26.25
8.25,26.75
8.75,26.25
8.75,26.75
8.25,27.25
8.25,27.75
8.75,27.25
8.75,27.75
8.25,28.25
8.25,28.75
8.75,28.25
8.75,28.75
8.25,29.25
8.25,29.75
8.75,29.25
8.75,29.75
9.25,25.25
9.25,25.75
9.75,25.25
9.75,25.75
9.25,26.25
9.25,26.75
9.75,26.25
9.75,26.75
9.25,27.25
9.25,27.75
9.75,27.25
9.75,27.75
9.25,28.25
9.25,28.75
9.75,28.25
9.75,28.75
9.25,29.25
9.25,29.75
9.75,29.25
9.75,29.75
0.25,30.25
0.25,30.75
0.75,30.25
0.75,30.75
0.25,31.25
0.25,31.75
0.75,31.25
0.75,31.75
0.25,32.25
0.25,32.75
0.75,32.25
0.75,32.75
0.25,33.25
0.25,33.75
0.75,33.25
0.75,33.75
0.25,34.25
0.25,34.75
0.75,34.25
0.75,34.75
1.25,30.25
1.25,30.75
1.75,30.25
1.75,30.75
1.25,31.25
1.25,31.75
1.75,31.25
1.75,31.75
1.25,32.25
1.25,32.75
1.75,32.25
1.75,32.75
1.25,33.25
1.25,33.75
1.75,33.25
1.75,33.75
1.25,34.25
1.25,34.75
1.75,34.25
1.75,34.75
2.25,30.25
2.25,30.75
2.75,30.25
2.75,30.75
2.25,31.25
2.25,31.75
2.75,31.25
2.75,31.75
2.25,32.25
2.25,32.75
2.75,32.25
2.75,32.75
2.25,33.25
2.25,33.75
2.75,33.25
2.75,33.75
2.25,34.25
2.25,34.75
2.75,34.25
2.75,34.75
3.25,30.25
3.25,30.75
3.75,30.25
3.75,30.75
3.25,31.25
3.25,31.75
3.75,31.25
3.75,31.75
3.25,32.25
3.25,32.75
3.75,32.25
3.75,32.75
3.25,33.25
3.25,33.75
3.75,33.25
3.75,33.75
3.25,34.25
3.25,34.75
3.75,34.25
3.75,34.75
4.25,30.25
4.25,30.75
4.75,30.25
4.75,30.75
4.25,31.25
4.25,31.75
4.75,31.25
4.75,31.75
4.25,32.25
4.25,32.75
4.75,32.25
4.75,32.75
4.25,33.25
4.25,33.75
4.75,33.25
4.75,33.75
4.25,34.25
4.25,34.75
4.75,34.25
4.75,34.75
0.25,35.25
0.25,35.75
0.75,35.25
0.75,35.75
0.25,36.25
0.25,36.75
0.75,36.25
0.75,36.75
0.25,37.25
0.25,37.75
0.75,37.25
0.75,37.75
0.25,38.25
0.25,38.75
0.75,38.25
0.75,38.75
0.25,39.25
0.25,39.75
0.75,39.25
0.75,39.75
1.25,35.25
1.25,35.75
1.75,35.25
1.75,35.75
1.25,36.25
1.25,36.75
1.75,36.25
1.75,36.75
1.25,37.25
1.25,37.75
1.75,37.25
1.75,37.75
1.25,38.25
1.25,38.75
1.75,38.25
1.75,38.75
1.25,39.25
1.25,39.75
1.75,39.25
1.75,39.75
2.25,35.25
2.25,35.75
2.75,35.25
2.75,35.75
2.25,36.25
2.25,36.75
2.75,36.25
2.75,36.75
2.25,37.25
2.25,37.75
2.75,37.25
2.75,37.75
2.25,38.25
2.25,38.75
2.75,38.25
2.75,38.75
2.25,39.25
2.25,39.75
2.75,39.25
2.75,39.75
3.25,35.25
3.25,35.75
3.75,35.25
3.75,35.75
3.25,36.25
3.25,36.75
3.75,36.25
3.75,36.75
3.25,37.25
3.25,37.75
3.75,37.25
3.75,37.75
3.25,38.25
3.25,38.75
3.75,38.25
3.75,38.75
3.25,39.25
3.25,39.75
3.75,39.25
3.75,39.75
4.25,35.25
4.25,35.75
4.75,35.25
4.75,35.75
4.25,36.25
4.25,36.75
4.75,36.25
4.75,36.75
4.25,37.25
4.25,37.75
4.75,37.25
4.75,37.75
4.25,38.25
4.25,38.75
4.75,38.25
4.75,38.75
4.25,39.25
4.25,39.75
4.75,39.25
4.75,39.75
5.25,30.25
5.25,30.75
5.75,30.25
5.75,30.75
5.25,31.25
5.25,31.75
5.75,31.25
5.75,31.75
5.25,32.25
5.25,32.75
5.75,32.25
5.75,32.75
5.25,33.25
5.25,33.75
5.75,33.25
5.75,33.75
5.25,34.25
5.25,34.75
5.75,34.25
5.75,34.75
6.25,30.25
6.25,30.75
6.75,30.25
6.75,30.75
6.25,31.25
6.25,31.75
6.75,31.25
6.75,31.75
6.25,32.25
6.25,32.75
6.75,32.25
6.75,32.75
6.25,33.25
6.25,33.75
6.75,33.25
6.75,33.75
6.25,34.25
6.25,34.75
6.75,34.25
6.75,34.75
7.25,30.25
7.25,30.75
7.75,30.25
7.75,30.75
7.25,31.25
7.25,31.75
7.75,31.25
7.75,31.75
7.25,32.25
7.25,32.75
7.75,32.25
7.75,32.75
7.25,33.25
7.25,33.75
7.75,33.25
7.75,33.75
7.25,34.25
7.25,34.75
7.75,34.25
7.75,34.75
8.25,30.25
8.25,30.75
8.75,30.25
8.75,30.75
8.25,31.25
8.25,31.75
8.75,31.25
8.75,31.75
8.25,32.25
8.25,32.75
8.75,32.25
8.75,32.75
8.25,33.25
8.25,33.75
8.75,33.25
8.75,33.75
8.25,34.25
8.25,34.75
8.75,34.25
8.75,34.75
9.25,30.25
9.25,30.75
9.75,30.25
9.75,30.75
9.25,31.25
9.25,31.75
9.75,31.25
9.75,31.75
9.25,32.25
9.25,32.75
9.75,32.25
9.75,32.75
9.25,33.25
9.25,33.75
9.75,33.25
9.75,33.75
9.25,34.25
9.25,34.75
9.75,34.25
9.75,34.75
5.25,35.25
5.25,35.75
5.75,35.25
5.75,35.75
5.25,36.25
5.25,36.75
5.75,36.25
5.75,36.75
5.25,37.25
5.25,37.75
5.75,37.25
5.75,37.75
5.25,38.25
5.25,38.75
5.75,38.25
5.75,38.75
5.25,39.25
5.25,39.75
5.75,39.25
5.75,39.75
6.25,35.25
6.25,35.75
6.75,35.25
6.75,35.75
6.25,36.25
6.25,36.75
6.75,36.25
6.75,36.75
6.25,37.25
6.25,37.75
6.75,37.25
6.75,37.75
6.25,38.25
6.25,38.75
6.75,38.25
6.75,38.75
6.25,39.25
6.25,39.75
6.75,39.25
6.75,39.75
7.25,35.25
7.25,35.75
7.75,35.25
7.75,35.75
7.25,36.25
7.25,36.75
7.75,36.25
7.75,36.75
7.25,37.25
7.25,37.75
7.75,37.25
7.75,37.75
7.25,38.25
7.25,38.75
7.75,38.25
7.75,38.75
7.25,39.25
7.25,39.75
7.75,39.25
7.75,39.75
8.25,35.25
8.25,35.75
8.75,35.25
8.75,35.75
8.25,36.25
8.25,36.75
8.75,36.25
8.75,36.75
8.25,37.25
8.25,37.75
8.75,37.25
8.75,37.75
8.25,38.25
8.25,38.75
8.75,38.25
8.75,38.75
8.25,39.25
8.25,39.75
8.75,39.25
8.75,39.75
9.25,35.25
9.25,35.75
9.75,35.25
9.75,35.75
9.25,36.25
9.25,36.75
9.75,36.25
9.75,36.75
9.25,37.25
9.25,37.75
9.75,37.25
9.75,37.75
9.25,38.25
9.25,38.75
9.75,38.25
9.75,38.75
9.25,39.25
9.25,39.75
9.75,39.25
9.75,39.75
0.25,40.25
0.25,40.75
0.75,40.25
0.75,40.75
0.25,41.25
0.25,41.75
0.75,41.25
0.75,41.75
0.25,42.25
0.25,42.75
0.75,42.25
0.75,42.75
0.25,43.25
0.25,43.75
0.75,43.25
0.75,43.75
0.25,44.25
0.25,44.75
0.75,44.25
0.75,44.75
1.25,40.25
1.25,40.75
1.75,40.25
1.75,40.75
1.25,41.25
1.25,41.75
1.75,41.25
1.75,41.75
1.25,42.25
1.25,42.75
1.75,42.25
1.75,42.75
1.25,43.25
1.25,43.75
1.75,43.25
1.75,43.75
1.25,44.25
1.25,44.75
1.75,44.25
1.75,44.75
2.25,40.25
2.25,40.75
2.75,40.25
2.75,40.75
2.25,41.25
2.25,41.75
2.75,41.25
2.75,41.75
2.25,42.25
2.25,42.75
2.75,42.25
2.75,42.75
2.25,43.25
2.25,43.75
2.75,43.25
2.75,43.75
2.25,44.25
2.25,44.75
2.75,44.25
2.75,44.75
3.25,40.25
3.25,40.75
3.75,40.25
3.75,40.75
3.25,41.25
3.25,41.75
3.75,41.25
3.75,41.75
3.25,42.25
3.25,42.75
3.75,42.25
3.75,42.75
3.25,43.25
3.25,43.75
3.75,43.25
3.75,43.75
3.25,44.25
3.25,44.75
3.75,44.25
3.75,44.75
4.25,40.25
4.25,40.75
4.75,40.25
4.75,40.75
4.25,41.25
4.25,41.75
4.75,41.25
4.75,41.75
4.25,42.25
4.25,42.75
4.75,42.25
4.75,42.75
4.25,43.25
4.25,43.75
4.75,43.25
4.75,43.75
4.25,44.25
4.25,44.75
4.75,44.25
4.75,44.75
0.25,45.25
0.25,45.75
0.75,45.25
0.75,45.75
0.25,46.25
0.25,46.75
0.75,46.25
0.75,46.75
0.25,47.25
0.25,47.75
0.75,47.25
0.75,47.75
0.25,48.25
0.25,48.75
0.75,48.25
0.75,48.75
0.25,49.25
0.25,49.75
0.75,49.25
0.75,49.75
1.25,45.25
1.25,45.75
1.75,45.25
1.75,45.75
1.25,46.25
1.25,46.75
1.75,46.25
1.75,46.75
1.25,47.25
1.25,47.75
1.75,47.25
1.75,47.75
1.25,48.25
1.25,48.75
1.75,48.25
1.75,48.75
1.25,49.25
1.25,49.75
1.75,49.25
1.75,49.75
2.25,45.25
2.25,45.75
2.75,45.25
2.75,45.75
2.25,46.25
2.25,46.75
2.75,46.25
2.75,46.75
2.25,47.25
2.25,47.75
